user_id,user_created_at,user_updated_at,user_type,has_seen_educator,signup_mode,consolidated_review_average,consolidated_review_param1,consolidated_review_param2,consolidated_review_param3,consolidated_review_param4,consolidated_review_param5,time_zone_offset,is_email_subscribed,total_continues_email_sent,todo_mail_count,dsa_ide_language,user_resource_link,is_first_visit,user_avatar,discovery_source,user_persona,user_visit_purpose,is_pro_user,num_goals_started,num_goals_completed,num_assignments_submitted,num_assignments_reviewed,num_questions_asked,days_since_last_goal_activity,num_orders_placed,num_orders_with_offer_code,num_distinct_offer_codes_used,num_completed_orders,num_failed_orders
2977,2024-08-12 6:24:46,2024-08-12 6:24:46,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
2978,2024-08-12 6:29:30,2024-08-12 6:29:30,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
2979,2024-08-12 6:39:56,2024-08-12 6:39:56,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
2980,2024-08-12 7:20:42,2024-08-12 7:20:42,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
2981,2024-08-12 7:24:18,2024-08-12 7:24:18,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
2982,2024-08-12 7:28:11,2024-08-12 7:28:11,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
2983,2024-08-12 8:18:32,2024-08-12 8:18:32,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
2984,2024-08-12 8:21:19,2024-08-12 8:21:19,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
2985,2024-08-12 8:40:26,2024-08-12 8:40:26,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
2986,2024-08-12 8:46:08,2024-08-12 8:46:08,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
2987,2024-08-12 8:55:00,2024-08-12 8:55:00,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
2988,2024-08-12 9:07:36,2024-08-12 9:07:36,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
2989,2024-08-12 9:08:31,2024-08-12 9:08:31,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
2990,2024-08-12 9:11:15,2024-08-12 9:11:15,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
2991,2024-08-12 9:12:33,2024-08-12 9:12:33,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
2992,2024-08-12 10:44:39,2024-08-12 10:44:39,STUDENT,0,NULL,0,0,0,0,0,1,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,1,1,1,0,301,0,0,0,0,0
2993,2024-08-12 10:49:55,2024-08-12 10:49:55,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
2994,2024-08-12 10:55:34,2024-08-12 10:55:34,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
2995,2024-08-12 10:57:01,2024-08-12 10:57:01,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
2996,2024-08-12 10:58:27,2024-08-12 10:58:27,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
2997,2024-08-12 10:59:35,2024-08-12 10:59:35,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
3002,2024-08-12 12:06:08,2024-08-12 12:06:08,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
3003,2024-08-12 12:48:07,2024-08-12 12:48:07,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
3004,2024-08-12 16:10:25,2024-08-12 16:10:25,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
3005,2024-08-12 19:11:10,2024-08-12 19:11:10,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
3006,2024-08-12 21:26:13,2024-08-12 21:26:13,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
3007,2024-08-13 1:19:10,2024-08-13 1:19:10,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
3008,2024-08-13 2:24:48,2024-08-13 2:24:48,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
3009,2024-08-13 3:32:47,2024-08-13 3:32:47,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
3010,2024-08-13 3:42:29,2024-08-13 3:42:29,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
3011,2024-08-13 4:34:02,2024-08-13 4:34:02,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
3012,2024-08-13 5:20:06,2024-08-13 5:20:06,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
3013,2024-08-13 5:47:40,2024-08-13 5:47:40,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
3014,2024-08-13 5:47:54,2024-08-13 5:47:54,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
3015,2024-08-13 5:57:25,2024-08-13 5:57:25,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
3016,2024-08-13 6:08:31,2024-08-13 6:08:31,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
3017,2024-08-13 6:16:00,2024-08-13 6:16:00,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
3018,2024-08-13 6:23:08,2024-08-13 6:23:08,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
3019,2024-08-13 6:29:43,2024-08-13 6:29:43,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
3020,2024-08-13 6:33:44,2024-08-13 6:33:44,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
3021,2024-08-13 6:42:15,2024-08-13 6:42:15,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
3022,2024-08-13 6:51:39,2024-08-13 6:51:39,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
3023,2024-08-13 7:12:49,2024-08-13 7:12:49,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
3024,2024-08-13 7:30:18,2024-08-13 7:30:18,STUDENT,1,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
3025,2024-08-13 7:33:27,2024-08-13 7:33:27,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
3026,2024-08-13 7:38:01,2024-08-13 7:38:01,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
3027,2024-08-13 7:40:10,2024-08-13 7:40:10,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
3028,2024-08-13 7:55:44,2024-08-13 7:55:44,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
3029,2024-08-13 8:05:34,2024-08-13 8:05:34,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
3030,2024-08-13 8:21:45,2024-08-13 8:21:45,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
3031,2024-08-13 8:39:40,2024-08-13 8:39:40,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
3032,2024-08-13 8:48:55,2024-08-13 8:48:55,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
3033,2024-08-13 10:39:10,2024-08-13 10:39:10,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
3034,2024-08-13 10:48:14,2024-08-13 10:48:14,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
3035,2024-08-13 11:17:33,2024-08-13 11:17:33,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
3036,2024-08-13 11:30:17,2024-08-13 11:30:17,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
3037,2024-08-13 11:49:41,2024-08-13 11:49:41,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
3038,2024-08-13 12:09:40,2024-08-13 12:09:40,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
3039,2024-08-13 12:11:20,2024-08-13 12:11:20,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
3040,2024-08-13 12:18:21,2024-08-13 12:18:21,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
3041,2024-08-13 12:24:38,2024-08-13 12:24:38,STUDENT,0,NULL,5,5,5,5,5,5,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,1,1,1,0,297,0,0,0,0,0
3042,2024-08-13 12:25:09,2024-08-13 12:25:09,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
3043,2024-08-13 12:25:29,2024-08-13 12:25:29,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
3044,2024-08-13 12:36:57,2024-08-13 12:36:57,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
3045,2024-08-13 13:01:16,2024-08-13 13:01:16,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
3046,2024-08-13 17:20:46,2024-08-13 17:20:46,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
3047,2024-08-13 19:39:31,2024-08-13 19:39:31,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
3048,2024-08-13 19:57:21,2024-08-13 19:57:21,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
3049,2024-08-14 2:08:24,2024-08-14 2:08:24,STUDENT,0,NULL,3,4,3,4,3,3,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2,2,2,2,0,300,0,0,0,0,0
3050,2024-08-14 2:59:45,2024-08-14 2:59:45,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
3051,2024-08-14 3:21:08,2024-08-14 3:21:08,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
3052,2024-08-14 4:11:21,2024-08-14 4:11:21,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,0,0,0,0,300,0,0,0,0,0
3053,2024-08-14 4:27:55,2024-08-14 4:27:55,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
3054,2024-08-14 5:49:07,2024-08-14 5:49:07,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
3055,2024-08-14 5:52:01,2024-08-14 5:52:01,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
3056,2024-08-14 6:04:20,2024-08-14 6:04:20,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
3057,2024-08-14 6:11:41,2024-08-14 6:11:41,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
3058,2024-08-14 7:00:21,2024-08-14 7:00:21,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
3059,2024-08-14 8:09:54,2024-08-14 8:09:54,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
3060,2024-08-14 8:23:52,2024-08-14 8:23:52,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
3061,2024-08-14 8:31:47,2024-08-14 8:31:47,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
3062,2024-08-14 8:44:43,2024-08-14 8:44:43,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
3063,2024-08-14 9:08:26,2024-08-14 9:08:26,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
3064,2024-08-14 9:30:53,2024-08-14 9:30:53,STUDENT,0,NULL,5,5,5,5,5,5,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,1,1,1,0,300,0,0,0,0,0
3065,2024-08-14 10:27:29,2024-08-14 10:27:29,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
3066,2024-08-14 10:55:19,2024-08-14 10:55:19,STUDENT,0,NULL,5,5,5,5,5,5,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,1,1,1,0,299,0,0,0,0,0
3067,2024-08-14 11:16:12,2024-08-14 11:16:12,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,0,0,0,0,300,0,0,0,0,0
3068,2024-08-14 12:10:21,2024-08-14 12:10:21,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
3069,2024-08-14 12:57:00,2024-08-14 12:57:00,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
3070,2024-08-14 13:03:02,2024-08-14 13:03:02,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
3071,2024-08-14 14:09:36,2024-08-14 14:09:36,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
3072,2024-08-14 14:33:17,2024-08-14 14:33:17,STUDENT,1,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
3073,2024-08-14 15:21:46,2024-08-14 15:21:46,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
3074,2024-08-14 15:35:24,2024-08-14 15:35:24,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,0,0,0,0,300,0,0,0,0,0
3075,2024-08-14 15:47:05,2024-08-14 15:47:05,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
3076,2024-08-14 17:06:50,2024-08-14 17:06:50,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
3077,2024-08-14 17:25:31,2024-08-14 17:25:31,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
3078,2024-08-14 17:31:34,2024-08-14 17:31:34,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
3079,2024-08-14 18:03:18,2024-08-14 18:03:18,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
3080,2024-08-14 18:20:07,2024-08-14 18:20:07,STUDENT,0,NULL,5,5,5,5,5,5,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,1,1,1,0,299,0,0,0,0,0
3081,2024-08-14 18:31:05,2024-08-14 18:31:05,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
3082,2024-08-14 18:53:33,2024-08-14 18:53:33,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
3083,2024-08-14 19:22:42,2024-08-14 19:22:42,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
3084,2024-08-14 19:48:02,2024-08-14 19:48:02,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
3085,2024-08-14 20:05:36,2024-08-14 20:05:36,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
3086,2024-08-14 20:08:54,2024-08-14 20:08:54,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
3087,2024-08-15 1:58:17,2024-08-15 1:58:17,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
3088,2024-08-15 4:15:44,2024-08-15 4:15:44,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,3,0,0,0,0,299,0,0,0,0,0
3089,2024-08-15 4:29:36,2024-08-15 4:29:36,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
3090,2024-08-15 4:43:54,2024-08-15 4:43:54,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
3091,2024-08-15 4:45:56,2024-08-15 4:45:56,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
3092,2024-08-15 4:50:22,2024-08-15 4:50:22,STUDENT,0,NULL,5,5,5,5,5,5,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,1,1,1,0,298,0,0,0,0,0
3093,2024-08-15 5:19:45,2024-08-15 5:19:45,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
3094,2024-08-15 5:20:07,2024-08-15 5:20:07,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
3095,2024-08-15 5:32:11,2024-08-15 5:32:11,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
3096,2024-08-15 6:44:55,2024-08-15 6:44:55,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
3097,2024-08-15 6:58:17,2024-08-15 6:58:17,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
